Id,y
30000,7
30001,3
30002,5
30003,3
30004,2
30005,2
30006,3
30007,6
30008,6
30009,1
30010,0
30011,1
30012,7
30013,4
30014,6
30015,0
30016,2
30017,7
30018,6
30019,1
30020,9
30021,6
30022,3
30023,3
30024,5
30025,7
30026,7
30027,7
30028,2
30029,3
30030,4
30031,1
30032,5
30033,7
30034,1
30035,6
30036,2
30037,8
30038,7
30039,4
30040,1
30041,1
30042,8
30043,2
30044,2
30045,8
30046,3
30047,4
30048,5
30049,0
30050,1
30051,0
30052,7
30053,8
30054,1
30055,5
30056,0
30057,7
30058,0
30059,6
30060,6
30061,9
30062,4
30063,7
30064,0
30065,5
30066,5
30067,2
30068,6
30069,3
30070,2
30071,6
30072,5
30073,2
30074,7
30075,3
30076,7
30077,6
30078,5
30079,6
30080,9
30081,3
30082,5
30083,7
30084,2
30085,8
30086,5
30087,0
30088,5
30089,6
30090,0
30091,4
30092,3
30093,5
30094,5
30095,5
30096,3
30097,5
30098,5
30099,7
30100,5
30101,0
30102,2
30103,3
30104,7
30105,0
30106,0
30107,7
30108,3
30109,6
30110,5
30111,5
30112,5
30113,7
30114,7
30115,5
30116,9
30117,3
30118,7
30119,1
30120,3
30121,8
30122,0
30123,5
30124,9
30125,7
30126,6
30127,3
30128,8
30129,4
30130,6
30131,0
30132,1
30133,7
30134,5
30135,5
30136,0
30137,7
30138,0
30139,6
30140,3
30141,7
30142,0
30143,3
30144,9
30145,1
30146,0
30147,8
30148,2
30149,3
30150,8
30151,5
30152,7
30153,7
30154,0
30155,8
30156,9
30157,1
30158,9
30159,0
30160,7
30161,7
30162,5
30163,8
30164,8
30165,7
30166,7
30167,1
30168,4
30169,2
30170,9
30171,1
30172,5
30173,9
30174,2
30175,5
30176,7
30177,6
30178,1
30179,1
30180,5
30181,5
30182,8
30183,1
30184,1
30185,7
30186,1
30187,8
30188,4
30189,3
30190,4
30191,7
30192,8
30193,0
30194,2
30195,2
30196,5
30197,0
30198,0
30199,3
30200,8
30201,2
30202,5
30203,3
30204,2
30205,5
30206,6
30207,7
30208,1
30209,1
30210,7
30211,3
30212,8
30213,3
30214,5
30215,6
30216,9
30217,7
30218,9
30219,7
30220,9
30221,3
30222,6
30223,5
30224,2
30225,2
30226,3
30227,6
30228,1
30229,7
30230,0
30231,5
30232,5
30233,8
30234,4
30235,7
30236,5
30237,2
30238,6
30239,3
30240,3
30241,5
30242,3
30243,6
30244,1
30245,9
30246,3
30247,6
30248,5
30249,7
30250,5
30251,5
30252,3
30253,8
30254,2
30255,2
30256,8
30257,5
30258,9
30259,7
30260,2
30261,8
30262,2
30263,9
30264,3
30265,1
30266,6
30267,7
30268,8
30269,5
30270,5
30271,5
30272,7
30273,6
30274,8
30275,5
30276,8
30277,7
30278,6
30279,4
30280,5
30281,6
30282,6
30283,2
30284,4
30285,3
30286,5
30287,7
30288,9
30289,9
30290,8
30291,4
30292,4
30293,3
30294,9
30295,4
30296,2
30297,7
30298,5
30299,3
30300,8
30301,5
30302,7
30303,3
30304,5
30305,7
30306,0
30307,3
30308,0
30309,1
30310,8
30311,1
30312,8
30313,5
30314,7
30315,7
30316,6
30317,5
30318,8
30319,9
30320,3
30321,1
30322,3
30323,1
30324,2
30325,9
30326,8
30327,1
30328,6
30329,8
30330,0
30331,5
30332,4
30333,7
30334,7
30335,9
30336,7
30337,5
30338,7
30339,6
30340,7
30341,7
30342,4
30343,1
30344,1
30345,3
30346,5
30347,2
30348,9
30349,7
30350,4
30351,0
30352,3
30353,1
30354,4
30355,7
30356,2
30357,5
30358,5
30359,4
30360,1
30361,5
30362,5
30363,0
30364,5
30365,1
30366,0
30367,8
30368,5
30369,5
30370,9
30371,7
30372,4
30373,5
30374,8
30375,7
30376,0
30377,2
30378,7
30379,6
30380,0
30381,4
30382,5
30383,5
30384,3
30385,1
30386,1
30387,7
30388,3
30389,6
30390,2
30391,5
30392,4
30393,6
30394,5
30395,6
30396,5
30397,5
30398,2
30399,8
30400,0
30401,8
30402,7
30403,1
30404,4
30405,1
30406,7
30407,1
30408,1
30409,5
30410,5
30411,2
30412,9
30413,0
30414,0
30415,5
30416,1
30417,7
30418,8
30419,5
30420,7
30421,9
30422,7
30423,3
30424,6
30425,8
30426,1
30427,5
30428,2
30429,4
30430,9
30431,2
30432,6
30433,6
30434,8
30435,8
30436,7
30437,1
30438,3
30439,3
30440,0
30441,0
30442,3
30443,1
30444,9
30445,0
30446,5
30447,8
30448,8
30449,5
30450,8
30451,7
30452,9
30453,7
30454,7
30455,9
30456,7
30457,5
30458,6
30459,5
30460,0
30461,0
30462,7
30463,6
30464,7
30465,3
30466,4
30467,8
30468,8
30469,1
30470,3
30471,0
30472,5
30473,7
30474,3
30475,8
30476,6
30477,6
30478,6
30479,5
30480,0
30481,1
30482,0
30483,3
30484,3
30485,0
30486,5
30487,3
30488,6
30489,5
30490,8
30491,7
30492,5
30493,7
30494,2
30495,1
30496,0
30497,9
30498,0
30499,5
30500,9
30501,7
30502,3
30503,7
30504,5
30505,6
30506,7
30507,9
30508,7
30509,7
30510,9
30511,3
30512,7
30513,5
30514,4
30515,5
30516,3
30517,7
30518,8
30519,6
30520,1
30521,3
30522,1
30523,4
30524,4
30525,4
30526,5
30527,7
30528,2
30529,7
30530,1
30531,1
30532,7
30533,8
30534,0
30535,3
30536,7
30537,7
30538,6
30539,1
30540,9
30541,7
30542,7
30543,0
30544,5
30545,2
30546,6
30547,7
30548,4
30549,7
30550,6
30551,7
30552,9
30553,0
30554,0
30555,7
30556,5
30557,3
30558,0
30559,5
30560,4
30561,5
30562,8
30563,9
30564,3
30565,6
30566,4
30567,7
30568,4
