Id,y
30000,6
30001,2
30002,6
30003,6
30004,2
30005,2
30006,6
30007,2
30008,6
30009,6
30010,2
30011,6
30012,2
30013,6
30014,2
30015,2
30016,2
30017,6
30018,2
30019,6
30020,6
30021,2
30022,6
30023,2
30024,6
30025,2
30026,2
30027,6
30028,2
30029,2
30030,2
30031,6
30032,6
30033,2
30034,6
30035,6
30036,6
30037,6
30038,6
30039,2
30040,6
30041,6
30042,6
30043,0
30044,6
30045,2
30046,6
30047,2
30048,6
30049,2
30050,6
30051,2
30052,6
30053,2
30054,6
30055,6
30056,2
30057,2
30058,2
30059,2
30060,0
30061,0
30062,2
30063,2
30064,2
30065,0
30066,2
30067,6
30068,6
30069,0
30070,2
30071,2
30072,6
30073,2
30074,6
30075,2
30076,2
30077,6
30078,6
30079,6
30080,2
30081,2
30082,0
30083,6
30084,2
30085,6
30086,6
30087,2
30088,6
30089,6
30090,2
30091,2
30092,2
30093,2
30094,0
30095,6
30096,6
30097,2
30098,2
30099,2
30100,6
30101,2
30102,2
30103,0
30104,6
30105,2
30106,2
30107,6
30108,6
30109,6
30110,6
30111,2
30112,6
30113,0
30114,2
30115,2
30116,2
30117,6
30118,6
30119,6
30120,0
30121,0
30122,2
30123,6
30124,2
30125,2
30126,6
30127,6
30128,6
30129,2
30130,6
30131,6
30132,6
30133,6
30134,6
30135,6
30136,2
30137,6
30138,2
30139,2
30140,6
30141,0
30142,2
30143,2
30144,2
30145,6
30146,2
30147,0
30148,2
30149,2
30150,2
30151,6
30152,2
30153,6
30154,6
30155,6
30156,2
30157,6
30158,0
30159,2
30160,6
30161,6
30162,0
30163,0
30164,6
30165,6
30166,6
30167,6
30168,2
30169,6
30170,6
30171,6
30172,2
30173,2
30174,2
30175,6
30176,0
30177,2
30178,6
30179,6
30180,6
30181,6
30182,6
30183,6
30184,6
30185,6
30186,6
30187,6
30188,6
30189,0
30190,2
30191,6
30192,6
30193,2
30194,2
30195,6
30196,6
30197,2
30198,6
30199,6
30200,2
30201,2
30202,6
30203,2
30204,2
30205,2
30206,6
30207,6
30208,6
30209,6
30210,2
30211,2
30212,6
30213,6
30214,6
30215,6
30216,2
30217,6
30218,6
30219,6
30220,6
30221,6
30222,6
30223,6
30224,0
30225,0
30226,2
30227,2
30228,6
30229,2
30230,2
30231,2
30232,6
30233,6
30234,2
30235,6
30236,6
30237,2
30238,6
30239,6
30240,0
30241,0
30242,2
30243,6
30244,6
30245,6
30246,2
30247,2
30248,0
30249,6
30250,0
30251,0
30252,6
30253,6
30254,2
30255,2
30256,6
30257,6
30258,6
30259,0
30260,2
30261,6
30262,2
30263,2
30264,0
30265,6
30266,6
30267,2
30268,6
30269,6
30270,0
30271,6
30272,0
30273,2
30274,6
30275,2
30276,6
30277,0
30278,2
30279,2
30280,6
30281,2
30282,2
30283,2
30284,6
30285,6
30286,6
30287,6
30288,6
30289,2
30290,6
30291,2
30292,2
30293,2
30294,2
30295,0
30296,2
30297,6
30298,0
30299,6
30300,6
30301,6
30302,6
30303,2
30304,6
30305,6
30306,2
30307,0
30308,2
30309,6
30310,6
30311,6
30312,2
30313,2
30314,2
30315,2
30316,6
30317,2
30318,6
30319,2
30320,6
30321,6
30322,6
30323,6
30324,2
30325,2
30326,2
30327,6
30328,2
30329,2
30330,2
30331,0
30332,2
30333,2
30334,0
30335,2
30336,6
30337,2
