Id,y
30000,9
30001,4
30002,3
30003,5
30004,3
30005,2
30006,5
30007,9
30008,3
30009,1
30010,0
30011,1
30012,9
30013,6
30014,4
30015,7
30016,2
30017,9
30018,4
30019,1
30020,3
30021,4
30022,5
30023,2
30024,5
30025,9
30026,9
30027,8
30028,8
30029,2
30030,9
30031,0
30032,3
30033,3
30034,0
30035,4
30036,3
30037,3
30038,9
30039,6
30040,1
30041,1
30042,3
30043,8
30044,2
30045,3
30046,4
30047,9
30048,8
30049,7
30050,1
30051,7
30052,9
30053,3
30054,1
30055,3
30056,7
30057,9
30058,7
30059,4
30060,4
30061,9
30062,8
30063,9
30064,7
30065,5
30066,8
30067,2
30068,4
30069,6
30070,2
30071,4
30072,5
30073,2
30074,4
30075,2
30076,9
30077,3
30078,8
30079,4
30080,9
30081,2
30082,5
30083,9
30084,2
30085,3
30086,3
30087,7
30088,3
30089,4
30090,7
30091,4
30092,7
30093,5
30094,3
30095,8
30096,2
30097,3
30098,5
30099,9
30100,3
30101,7
30102,2
30103,2
30104,2
30105,7
30106,7
30107,9
30108,0
30109,2
30110,8
30111,5
30112,5
30113,9
30114,9
30115,3
30116,9
30117,6
30118,8
30119,0
30120,2
30121,2
30122,7
30123,3
30124,9
30125,9
30126,4
30127,6
30128,2
30129,4
30130,4
30131,7
30132,1
30133,8
30134,3
30135,8
30136,7
30137,2
30138,7
30139,4
30140,2
30141,9
30142,7
30143,6
30144,3
30145,1
30146,7
30147,3
30148,2
30149,6
30150,3
30151,5
30152,9
30153,3
30154,6
30155,3
30156,9
30157,1
30158,9
30159,7
30160,8
30161,8
30162,3
30163,3
30164,3
30165,9
30166,2
30167,1
30168,4
30169,8
30170,3
30171,1
30172,3
30173,9
30174,7
30175,3
30176,9
30177,4
30178,1
30179,0
30180,5
30181,8
30182,3
30183,1
30184,1
30185,3
30186,1
30187,1
30188,4
30189,4
30190,4
30191,9
30192,3
30193,7
30194,8
30195,8
30196,5
30197,7
30198,7
30199,5
30200,3
30201,2
