Id,y
30000,7
30001,6
30002,5
30003,6
30004,8
30005,8
30006,6
30007,0
30008,3
30009,2
30010,7
30011,2
30012,0
30013,7
30014,4
30015,7
30016,8
30017,0
30018,4
30019,2
30020,6
30021,0
30022,6
30023,6
30024,5
30025,7
30026,0
30027,8
30028,8
30029,6
30030,4
30031,8
30032,5
30033,8
30034,8
30035,1
30036,8
30037,8
30038,1
30039,4
30040,2
30041,2
30042,8
30043,8
30044,8
30045,8
30046,1
30047,0
30048,9
30049,6
30050,2
30051,6
30052,8
30053,8
30054,2
30055,5
30056,9
30057,0
30058,7
30059,4
30060,4
30061,0
30062,4
30063,0
30064,7
30065,5
30066,4
30067,4
30068,4
30069,6
30070,8
30071,4
30072,9
30073,8
30074,4
30075,6
30076,0
30077,4
30078,5
30079,0
30080,0
30081,6
30082,5
30083,1
30084,8
30085,8
30086,6
30087,6
30088,4
30089,4
30090,6
30091,4
30092,6
30093,4
30094,5
30095,5
30096,6
30097,5
30098,4
30099,0
30100,4
30101,6
30102,8
30103,6
30104,8
30105,6
30106,7
30107,8
30108,3
30109,9
30110,5
30111,5
30112,5
30113,0
30114,0
30115,5
30116,0
30117,6
30118,8
30119,8
30120,6
30121,8
30122,6
30123,5
30124,4
30125,0
30126,4
30127,6
30128,8
30129,4
30130,4
30131,7
30132,8
30133,8
30134,4
30135,9
30136,6
30137,0
30138,9
30139,4
30140,6
30141,7
30142,7
30143,6
30144,4
30145,1
30146,7
30147,8
30148,8
30149,6
30150,8
30151,5
30152,7
30153,3
30154,6
30155,1
30156,7
30157,1
30158,7
30159,7
30160,8
30161,8
30162,4
30163,8
30164,8
30165,5
30166,8
30167,1
30168,4
30169,4
30170,6
30171,1
30172,5
30173,4
30174,6
30175,3
30176,0
30177,4
30178,2
30179,8
30180,5
30181,5
30182,8
30183,1
30184,2
30185,8
30186,2
30187,1
30188,4
30189,6
30190,4
30191,4
30192,5
30193,6
30194,8
30195,9
30196,5
30197,6
30198,6
30199,6
30200,8
30201,8
30202,5
30203,6
30204,4
30205,4
30206,6
30207,0
30208,8
30209,8
30210,0
30211,6
30212,8
30213,6
30214,9
30215,0
30216,0
30217,8
30218,4
30219,5
30220,8
30221,6
30222,6
30223,5
30224,8
30225,8
30226,6
30227,4
30228,2
30229,7
30230,6
30231,5
30232,5
30233,2
30234,4
30235,0
30236,9
30237,8
30238,3
30239,6
30240,6
30241,4
30242,6
30243,0
30244,3
30245,4
30246,6
30247,4
30248,4
30249,8
30250,7
30251,5
30252,6
