Id,y
30000,1.0
30001,1.0
30002,1.0
30003,1.0
30004,1.0
30005,1.0
30006,1.0
30007,1.0
30008,1.0
30009,1.0
30010,1.0
30011,1.0
30012,1.0
30013,1.0
30014,1.0
30015,1.0
30016,1.0
30017,1.0
30018,1.0
30019,1.0
30020,1.0
30021,1.0
30022,1.0
30023,1.0
30024,1.0
30025,1.0
30026,1.0
30027,1.0
30028,1.0
30029,1.0
30030,1.0
30031,1.0
30032,1.0
30033,1.0
30034,1.0
30035,1.0
30036,1.0
30037,1.0
30038,1.0
30039,1.0
30040,1.0
30041,1.0
30042,1.0
30043,1.0
30044,1.0
30045,1.0
30046,1.0
30047,1.0
30048,1.0
30049,1.0
30050,1.0
30051,1.0
30052,1.0
30053,1.0
30054,1.0
30055,1.0
30056,1.0
30057,1.0
30058,1.0
30059,1.0
30060,1.0
30061,1.0
30062,1.0
30063,1.0
30064,1.0
30065,1.0
30066,1.0
30067,1.0
30068,1.0
30069,1.0
30070,1.0
30071,1.0
30072,1.0
30073,1.0
30074,1.0
30075,1.0
30076,1.0
30077,1.0
30078,1.0
30079,1.0
30080,1.0
30081,1.0
30082,1.0
30083,1.0
30084,1.0
30085,1.0
30086,1.0
30087,1.0
30088,1.0
30089,1.0
30090,1.0
30091,1.0
30092,1.0
30093,1.0
30094,1.0
30095,1.0
30096,1.0
30097,1.0
30098,1.0
30099,1.0
30100,1.0
30101,1.0
30102,1.0
30103,1.0
30104,1.0
30105,1.0
30106,1.0
30107,1.0
30108,1.0
30109,1.0
30110,1.0
30111,1.0
30112,1.0
30113,1.0
30114,1.0
30115,1.0
30116,1.0
30117,1.0
30118,1.0
30119,1.0
30120,1.0
30121,1.0
30122,1.0
30123,1.0
30124,1.0
30125,1.0
30126,1.0
30127,1.0
30128,1.0
30129,1.0
30130,1.0
30131,1.0
30132,1.0
30133,1.0
30134,1.0
30135,1.0
30136,1.0
30137,1.0
30138,1.0
30139,1.0
30140,1.0
30141,1.0
30142,1.0
30143,1.0
30144,1.0
30145,1.0
30146,1.0
30147,1.0
30148,1.0
30149,1.0
30150,1.0
30151,1.0
30152,1.0
30153,1.0
30154,1.0
30155,1.0
30156,1.0
30157,1.0
30158,1.0
30159,1.0
30160,1.0
30161,1.0
30162,1.0
30163,1.0
30164,1.0
30165,1.0
30166,1.0
30167,1.0
30168,1.0
30169,1.0
30170,1.0
30171,1.0
30172,1.0
30173,1.0
30174,1.0
30175,1.0
30176,1.0
30177,1.0
30178,1.0
30179,1.0
30180,1.0
30181,1.0
30182,1.0
30183,1.0
30184,1.0
30185,1.0
30186,1.0
30187,1.0
30188,1.0
30189,1.0
30190,1.0
30191,1.0
30192,1.0
30193,1.0
30194,1.0
30195,1.0
30196,1.0
30197,1.0
30198,1.0
30199,1.0
30200,1.0
30201,1.0
30202,1.0
30203,1.0
30204,1.0
30205,1.0
30206,1.0
30207,1.0
30208,1.0
30209,1.0
30210,1.0
30211,1.0
30212,1.0
30213,1.0
30214,1.0
30215,1.0
30216,1.0
30217,1.0
30218,1.0
30219,1.0
30220,1.0
30221,1.0
30222,1.0
30223,1.0
30224,1.0
30225,1.0
30226,1.0
30227,1.0
30228,1.0
30229,1.0
30230,1.0
30231,1.0
30232,1.0
30233,1.0
30234,1.0
30235,1.0
30236,1.0
30237,1.0
30238,1.0
30239,1.0
30240,1.0
30241,1.0
30242,1.0
30243,1.0
30244,1.0
30245,1.0
30246,1.0
30247,1.0
30248,1.0
30249,1.0
30250,1.0
30251,1.0
30252,1.0
30253,1.0
30254,1.0
30255,1.0
30256,1.0
30257,1.0
30258,1.0
30259,1.0
30260,1.0
30261,1.0
30262,1.0
30263,1.0
30264,1.0
30265,1.0
30266,1.0
30267,1.0
30268,1.0
30269,1.0
30270,1.0
30271,1.0
30272,1.0
30273,1.0
30274,1.0
30275,1.0
30276,1.0
30277,1.0
30278,1.0
30279,1.0
30280,1.0
30281,1.0
30282,1.0
30283,1.0
30284,1.0
30285,1.0
30286,1.0
30287,1.0
30288,1.0
30289,1.0
30290,1.0
30291,1.0
30292,1.0
30293,1.0
30294,1.0
30295,1.0
30296,1.0
30297,1.0
30298,1.0
30299,1.0
30300,1.0
30301,1.0
30302,1.0
30303,1.0
30304,1.0
30305,1.0
30306,1.0
30307,1.0
30308,1.0
30309,1.0
30310,1.0
30311,1.0
30312,1.0
30313,1.0
30314,1.0
30315,1.0
30316,1.0
30317,1.0
30318,1.0
30319,1.0
30320,1.0
30321,1.0
